,순위,브랜드명,의류명,링크,품번,성별,조회수,누적판매량(1년),좋아요,category
72,73위,밈더워드로브,크랙 레더 빅 토트백_블랙,https://www.musinsa.com/app/goods/2672333?loc=goods_rank,M223BB1BK,남,5.4천 회 이상,700개 이상,"4,493",가방
73,74위,알키알카,클래식 핑퐁 (Baby Pink),https://www.musinsa.com/app/goods/2933829?loc=goods_rank,akakpp22,여,1.2천 회 이상,,547,가방
74,75위,누깍,BACKPACK INN 백팩 이너튜브 백팩,https://www.musinsa.com/app/goods/2354979?loc=goods_rank,159541,라이프,,,42,가방
75,76위,드로우핏,슬랜트 메신저 크로스 백 [BLACK],https://www.musinsa.com/app/goods/1964770?loc=goods_rank,DFBG1201,남 여,2.4만 회 이상,6.2천 개 이상,"19,556",가방
76,77위,히어리,달리아 하프문 백_레드,https://www.musinsa.com/app/goods/3149674?loc=goods_rank,POPPY BLK,여,,,94,가방
77,78위,코드그라피,CGP 아치 로고 백팩_블랙(+미니 파우치),https://www.musinsa.com/app/goods/3011494?loc=goods_rank,CBCS1BS002BK,남,1.4만 회 이상,1.9천 개 이상,"5,180",가방
78,79위,마뗑킴,ACCORDION MINI BAG IN YELLOW GREEN,https://www.musinsa.com/app/goods/3024800?loc=goods_rank,MK2279BG030M0YN,여,5.1천 회 이상,50개 미만,697,가방
79,80위,하이,여성 다코타 토트백 - 라이트 블루 / DKTBLIGHTBLUE,https://www.musinsa.com/app/goods/3140744?loc=goods_rank,DKTBLIGHTBLUESS23,여,500회 이상,,137,가방
80,81위,마뗑킴,QUILTING ACCORDION WALLET IN BLACK,https://www.musinsa.com/app/goods/2837239?loc=goods_rank,MK2279WL005M0BB,남 여,1.3만 회 이상,600개 이상,"5,548",가방
81,82위,마뗑킴,ACCORDION WALLET IN GREEN,https://www.musinsa.com/app/goods/1969479?loc=goods_rank,P0000DFE,남 여,1.2만 회 이상,2.4천 개 이상,"9,236",가방
82,83위,매드고트,시티 투포켓 토트백_카키그레이 MGCTPTKHG,https://www.musinsa.com/app/goods/3004217?loc=goods_rank,5002040546,남,1000회 이상,,201,가방
83,84위,메종미네드,TWO POCKET BACKPACK,https://www.musinsa.com/app/goods/913402?loc=goods_rank,MMQ7AH001A,남 여,,,"28,495",가방
84,85위,헤이즈,스마트 테크노 수하물용 28인치 확장 캐리어,https://www.musinsa.com/app/goods/2609009?loc=goods_rank,10142-0001-30,라이프,,,28,가방
85,86위,스탠드오일,Ooze bag ·  어즈백,https://www.musinsa.com/app/goods/3061969?loc=goods_rank,23M-068A,여,2.4만 회 이상,300개 이상,947,가방
86,87위,오스트카카,리카 미니 바스켓 샌드베이지,https://www.musinsa.com/app/goods/1906732?loc=goods_rank,BOBBAVS549BE000,여,300회 이상,,50,가방
87,88위,아틀리에파크,브리백팩_실버,https://www.musinsa.com/app/goods/3161077?loc=goods_rank,1,여,4천 회 이상,50개 미만,726,가방
88,89위,스탠드오일,Oblong bag Tiny · 오블롱백 티니,https://www.musinsa.com/app/goods/2395695?loc=goods_rank,22F-026A,여,8.3천 회 이상,2.4천 개 이상,"7,717",가방
89,90위,제이에스티나,LUCY 카드탑지퍼 GN (JSNESF2BF910GN010),https://www.musinsa.com/app/goods/2874494?loc=goods_rank,JSNESF2BF910GN010,여,,,53,가방
90,91위,앨리스마샤,에린 11Colors 셔링백,https://www.musinsa.com/app/goods/2105328?loc=goods_rank,294367,여,8.6천 회 이상,1.4천 개 이상,"8,832",가방
91,92위,루이까또즈,남성반지갑 SK4AH71BL,https://www.musinsa.com/app/goods/1369140?loc=goods_rank,LVSK4AH71MF5BL0011,남,700회 이상,50개 이상,567,가방
92,93위,무르,[3way]에떼백(9color),https://www.musinsa.com/app/goods/2324898?loc=goods_rank,22atte,여,1.3만 회 이상,4.7천 개 이상,"16,978",가방
93,94위,이모티오,ONE LINE 미니멀 크로스백 [DIAMOND BLACK],https://www.musinsa.com/app/goods/2305287?loc=goods_rank,EML003BK,남,1만 회 이상,3천 개 이상,"10,159",가방
94,95위,아카이브앱크,Lunar bag(glow blue orchid)_OVBLX22505CPB,https://www.musinsa.com/app/goods/2714249?loc=goods_rank,OVBLX22505CPB,여,600회 이상,50개 미만,648,가방
95,96위,질스튜어트 맨 액세서리,[MATEO] 마테오 빅사이즈 백팩 블랙,https://www.musinsa.com/app/goods/2651256?loc=goods_rank,JUBA2F987BK,남,500회 이상,50개 미만,161,가방
96,97위,에스에스알엘,dual pocket messenger bag / black,https://www.musinsa.com/app/goods/1564343?loc=goods_rank,SMB001-101,남,1.4만 회 이상,1만 개 이상,"20,125",가방
97,98위,메종미네드,BUCKLE STRAP HOBO BAG,https://www.musinsa.com/app/goods/1842449?loc=goods_rank,FMPSABA102M,남 여,5.3만 회 이상,9.4천 개 이상,"43,487",가방
98,99위,마뗑킴,BIG BUCKLE BAG IN BLACK,https://www.musinsa.com/app/goods/2890575?loc=goods_rank,MK229NBG033M0BB,남 여,4만 회 이상,600개 이상,"6,086",가방
99,100위,르아보네,GATTI bag_black,https://www.musinsa.com/app/goods/1671967?loc=goods_rank,ACG0BK,여,1.5천 회 이상,200개 이상,"4,228",가방
100,101위,슈펜,깡스타일리스트 Ⅹ SHOOPEN 메신저백 TPBF79W72,https://www.musinsa.com/app/goods/2216496?loc=goods_rank,744603,남 여,1만 회 이상,2.2천 개 이상,"9,079",가방
101,102위,노스페이스,NM2DP52A 핫샷,https://www.musinsa.com/app/goods/3045584?loc=goods_rank,NM2DP52A,남,1.4만 회 이상,900개 이상,"2,524",가방
102,103위,스컬프터,Vintage Canvas Duffel Bag Pale Gray,https://www.musinsa.com/app/goods/3034751?loc=goods_rank,CR23S501GY,여,8.5만 회 이상,2.6천 개 이상,"25,276",가방
103,104위,몬스터리퍼블릭,COMPOUND MESSENGER BAG SERIES /  메신저백,https://www.musinsa.com/app/goods/276256?loc=goods_rank,151028153453,남 여,1.7만 회 이상,6.3천 개 이상,"30,145",가방
104,105위,아더템포,몰토_초코,https://www.musinsa.com/app/goods/2963150?loc=goods_rank,LE_CR,여,1.4천 회 이상,,397,가방
105,106위,하 아카이브,블랙 나일론 아이패드백,https://www.musinsa.com/app/goods/1453531?loc=goods_rank,S#bi,남 여,1.8만 회 이상,4.3천 개 이상,"19,539",가방
106,107위,필인더블랭크,Yoko Bucket Bag (L)(denim),https://www.musinsa.com/app/goods/3029118?loc=goods_rank,P00000WB,여,3.5천 회 이상,50개 이상,"1,092",가방
107,108위,베이프릴,라이너 백팩 (블랙),https://www.musinsa.com/app/goods/2370400?loc=goods_rank,liner01,남 여,5.6천 회 이상,1천 개 이상,"3,860",가방
108,109위,내셔널지오그래픽,N235ACR570 메쉬 메신져백 BLACK,https://www.musinsa.com/app/goods/2983887?loc=goods_rank,N235ACR570099,남,2.1천 회 이상,50개 이상,269,가방
109,110위,네이키드니스,앱솔루트 백팩 블랙,https://www.musinsa.com/app/goods/693318?loc=goods_rank,NB15ABG070,남 여,1.8만 회 이상,1만 개 이상,"33,675",가방
110,111위,그레이버 백 앤 에이씨씨,[BAG&ACC]화이트 플라워 자수 크로스 메신저백_블랙,https://www.musinsa.com/app/goods/2163476?loc=goods_rank,G(M)-BG-01-BK,남 여,1.5만 회 이상,6.3천 개 이상,"20,553",가방
111,112위,스퀘어라인,Layer shoulder/cross bag - S1001 (7color),https://www.musinsa.com/app/goods/3045081?loc=goods_rank,S1001,여,3.3만 회 이상,1.2천 개 이상,"8,200",가방
112,113위,잔스포츠,슈퍼브레이크 플러스 랩탑 BLACK,https://www.musinsa.com/app/goods/1534526?loc=goods_rank,JS0A4QUE1008,남 여,1.8만 회 이상,6.1천 개 이상,"13,720",가방
113,114위,래코드,Crispy Qulited Candy Shoulder Bag_RYBAS23809BKX,https://www.musinsa.com/app/goods/3194016?loc=goods_rank,RYBAS23809BKX,여,700회 이상,,256,가방
114,115위,히어리,달리아 하프문 백_레드,https://www.musinsa.com/app/goods/3149674?loc=goods_rank,POPPY BLK,여,,,94,가방
115,116위,질스튜어트 맨 액세서리,[MATEO] 마테오 메신저백,https://www.musinsa.com/app/goods/2021960?loc=goods_rank,JUBA3E962BK,남,1천 회 이상,100개 이상,505,가방
116,117위,빈폴 액세서리,(BE31A4T150)루시 지퍼카드지갑 - 아이보리,https://www.musinsa.com/app/goods/2999542?loc=goods_rank,BE31A4T150,여,700회 이상,,172,가방
117,118위,엘엠씨,LMC SYSTEM DUFFLE BAG black,https://www.musinsa.com/app/goods/2782288?loc=goods_rank,0LM22CBG008BLK,남 여,1.5천 회 이상,50개 미만,832,가방
118,119위,엠엘비,빅 다이아 모노그램 자카드 스몰 토트백 NY (Black),https://www.musinsa.com/app/goods/3009151?loc=goods_rank,3AORS013N-50BKS,여,500회 이상,,135,가방
119,120위,커버낫,어센틱 메신저백 블랙,https://www.musinsa.com/app/goods/2271789?loc=goods_rank,CO2300CB01BK,남 여,3.2만 회 이상,1만 개 이상,"24,008",가방
120,121위,리,올데이 백팩 아이보리,https://www.musinsa.com/app/goods/3000664?loc=goods_rank,LE2301BG23IV,남,1.8천 회 이상,100개 이상,649,가방
121,122위,제이에스티나,JOELLE FALLIN MINI 크로스 BK (JHNCHE2BS831BK010),https://www.musinsa.com/app/goods/2411369?loc=goods_rank,JHNCHE2BS831BK010,여,1.8천 회 이상,50개 이상,"1,368",가방
122,123위,브라이튼,본드 20/24/28형 여행용캐리어 여행가방 화물용 케리어,https://www.musinsa.com/app/goods/1447194?loc=goods_rank,1176680,라이프,1.5만 회 이상,7.9천 개 이상,"9,971",가방
123,124위,마뗑킴,BABY SPORTY TOTE BAG IN BLACK,https://www.musinsa.com/app/goods/2577899?loc=goods_rank,MK2213BG020M0BB,여,1.8만 회 이상,1천 개 이상,"9,400",가방
124,125위,리,트위치 로고 코듀라 메신저백 블랙,https://www.musinsa.com/app/goods/1737025?loc=goods_rank,LE2301BG24BK,남 여,9.1천 회 이상,5.8천 개 이상,"24,937",가방
125,126위,레더리,볼티드 스퀘어 숄더백 [IVORY SOAP],https://www.musinsa.com/app/goods/3130030?loc=goods_rank,LRBG3106IVSF,여,1.5만 회 이상,100개 이상,"1,574",가방
126,127위,오타이,러슬링 숄더 백 [오프 화이트],https://www.musinsa.com/app/goods/1820312?loc=goods_rank,019-01,여,1.1천 회 이상,50개 미만,537,가방
127,128위,일리고,SIGNATURE BAG_SILVER,https://www.musinsa.com/app/goods/2654166?loc=goods_rank,IG22FWBAG03_SIL,여,1만 회 이상,400개 이상,"4,711",가방
128,129위,캉골,브리즈 미디움 토트백 3919 라이트베이지,https://www.musinsa.com/app/goods/3151028?loc=goods_rank,5002596523,여,,,52,가방
129,130위,분크,One Eleven Boston Piccolo (원일레븐 보스턴 피콜로) White,https://www.musinsa.com/app/goods/3203775?loc=goods_rank,m1037_618621,여,,,3,가방
130,131위,캉골,럭키 캔버스 버켓백 3850 아이보리,https://www.musinsa.com/app/goods/2322459?loc=goods_rank,2249588,여,2.2천 회 이상,400개 이상,"2,797",가방
131,132위,아우로,ADVENTURE BACKPACK [ GRAY ],https://www.musinsa.com/app/goods/3062422?loc=goods_rank,ouro_037,여,8천 회 이상,100개 이상,"1,524",가방
132,133위,무신사 스탠다드,사피아노 레더 반지갑 [블랙],https://www.musinsa.com/app/goods/1867755?loc=goods_rank,MMAWL005-BK,남 여,7.5천 회 이상,1.9천 개 이상,"3,226",가방
133,134위,마뗑킴,ACCORDION MINI BAG IN BLACK,https://www.musinsa.com/app/goods/2770508?loc=goods_rank,MK2279BG030M0BB,여,2.1만 회 이상,1.2천 개 이상,"11,726",가방
134,135위,잔스포츠,빅스튜던트 DESERT BEIGE,https://www.musinsa.com/app/goods/3020565?loc=goods_rank,JS0A47JK9RU,남,2.8천 회 이상,50개 이상,278,가방
135,136위,스탠드오일,Oblong bag Tiny · 오블롱백 티니,https://www.musinsa.com/app/goods/2344548?loc=goods_rank,21N-026A,여,1.6만 회 이상,5.7천 개 이상,"14,062",가방
136,137위,네이키드니스,아이콘 메신저백 블랙,https://www.musinsa.com/app/goods/693525?loc=goods_rank,NB15ACR090,남 여,2.1만 회 이상,7.2천 개 이상,"24,417",가방
137,138위,무르,데이백 캔버스(4color),https://www.musinsa.com/app/goods/2767257?loc=goods_rank,28dayc,여,1만 회 이상,500개 이상,"4,793",가방
138,139위,바이모스,메신저백7탄 - 블랙(2020),https://www.musinsa.com/app/goods/1216585?loc=goods_rank,메신저백7탄 - 블랙(2020),남 여,3.1만 회 이상,1.8만 개 이상,"48,414",가방
139,140위,제이에스티나,DONO 지퍼카드지갑 BK(JSTCSF0BS510BK010),https://www.musinsa.com/app/goods/1391669?loc=goods_rank,JSTCSF0BS510BK010,여,1.5천 회 이상,300개 이상,"3,270",가방
140,141위,질바이질스튜어트,[2COLOR][브레드] 캔버스 포켓 볼링백,https://www.musinsa.com/app/goods/3140960?loc=goods_rank,JLBA3E615,여,7.1천 회 이상,50개 이상,923,가방
141,142위,캉골,럭키 캔버스 버켓백 Ⅱ 3902 블랙,https://www.musinsa.com/app/goods/3008948?loc=goods_rank,5001883615,여,600회 이상,50개 미만,216,가방
142,143위,하이,여성 리틀 실크 토트백 - 라이트 그린 / LSBLIGHTGREEN,https://www.musinsa.com/app/goods/3140727?loc=goods_rank,LSBLIGHTGREENSS23,여,800회 이상,,107,가방
143,144위,내셔널 퍼블리시티,ANZA HQ 가죽 메신저 크로스백,https://www.musinsa.com/app/goods/1884626?loc=goods_rank,N215UBMG01BK0FR,남,1.7만 회 이상,1.1만 개 이상,"26,527",가방
144,145위,필인더블랭크,Vintage Denim 2-way Bag,https://www.musinsa.com/app/goods/3029316?loc=goods_rank,P00000WT,여,9.8천 회 이상,100개 이상,"2,085",가방
145,146위,마뗑킴,QUILTING ACCORDION WALLET IN BLACK,https://www.musinsa.com/app/goods/2837239?loc=goods_rank,MK2279WL005M0BB,남 여,1.3만 회 이상,600개 이상,"5,553",가방
146,147위,예일,[900D PET RECYCLED] 3-TIER MULTI PACK (+ TRAVEL POUCH),https://www.musinsa.com/app/goods/3030215?loc=goods_rank,YD01BG0001BK,라이프,1.1천 회 이상,50개 이상,357,가방
147,148위,스탠드오일,Bow bag Mini · 보우백 미니,https://www.musinsa.com/app/goods/2344134?loc=goods_rank,21N-016A,여,1.3만 회 이상,4.8천 개 이상,"15,199",가방
148,149위,예일,FLEXIBLE CITY PACK BLACK (+ TRAVEL POUCH) 45L,https://www.musinsa.com/app/goods/2697150?loc=goods_rank,YC8BG0002BK,라이프,1천 회 이상,100개 이상,517,가방
149,150위,플레어업,Wave Handmade Gym Sack - Gray (FL-724),https://www.musinsa.com/app/goods/2888946?loc=goods_rank,FL-724_s.Gray,남 여,1.5만 회 이상,600개 이상,"6,583",가방
150,151위,하 아카이브,아크 블랙 스몰 메신저백,https://www.musinsa.com/app/goods/2002697?loc=goods_rank,S#ak1s,남 여,1.4만 회 이상,6.6천 개 이상,"16,620",가방
151,152위,마뜨,더블 포켓 캔버스 레더 토트백(네이비+다크브라운)B42903,https://www.musinsa.com/app/goods/2292419?loc=goods_rank,B42903,남,,,38,가방
152,153위,쎄르페,도시 방랑자 가방,https://www.musinsa.com/app/goods/1878051?loc=goods_rank,sserpe21ssbg01,여,4.1천 회 이상,300개 이상,"3,066",가방
153,154위,핍스,에센셜 메신져백 블랙,https://www.musinsa.com/app/goods/342189?loc=goods_rank,essentialMB(bk),남,5.2만 회 이상,2.8만 개 이상,"64,636",가방
154,155위,스컬프터,Oldschool Slouchy Backpack Black,https://www.musinsa.com/app/goods/3034743?loc=goods_rank,CR22A512BK,여,2.6만 회 이상,1.1천 개 이상,"11,852",가방
155,156위,질스튜어트액세서리,[젤라또]아이보리 가죽 쁘띠 참장식 2단 반지갑,https://www.musinsa.com/app/goods/2244097?loc=goods_rank,JAWA2E931I2,여,1000회 이상,100개 이상,"1,122",가방
156,157위,필인더블랭크,Trapezoid Shoulder Bag (beige),https://www.musinsa.com/app/goods/1428184?loc=goods_rank,S9D0M02,여,3.4천 회 이상,400개 이상,"3,508",가방
157,158위,질바이질스튜어트,[3COLOR[브레드]체인 미니크로스백,https://www.musinsa.com/app/goods/3037524?loc=goods_rank,JLBA3E950WT JLBA3E951E2 JLBA3E952SV,여,2.4만 회 이상,200개 이상,"3,044",가방
158,159위,무신사 스탠다드,코듀라 빅 사이즈 백팩 [블랙],https://www.musinsa.com/app/goods/1604110?loc=goods_rank,MMJBG008-BK,남 여,7.3천 회 이상,4.5천 개 이상,"7,732",가방
159,160위,엠엠엘지,[Mmlg] MMLG WASH BAG (IVORY),https://www.musinsa.com/app/goods/3039538?loc=goods_rank,MMLGBC1A012,남 여,2.2천 회 이상,50개 미만,728,가방
160,161위,필인더블랭크,Trapezoid Mini Tote Bag (silver),https://www.musinsa.com/app/goods/2395477?loc=goods_rank,P00000SA,여,7.7천 회 이상,800개 이상,"5,295",가방
161,162위,닥스 여성 액세서리,[MODERN BOLD DD] 블랙 DD로고 소가죽 반지갑 DCWA3E650BK,https://www.musinsa.com/app/goods/3110124?loc=goods_rank,DCWA3E650BK,여,400회 이상,,76,가방
162,163위,키르시,포켓 테크니컬 스트링 백팩 [블랙],https://www.musinsa.com/app/goods/1261853?loc=goods_rank,KPRRBBP706M,여,6.3천 회 이상,2.2천 개 이상,"10,681",가방
163,164위,하이,여성 리틀 실크 토트백 - 아이보리 / LSBIVORY,https://www.musinsa.com/app/goods/3140733?loc=goods_rank,LSBIVORYSS23,여,1.2천 회 이상,,165,가방
164,165위,마스마룰즈,Daily bagpack _ Black,https://www.musinsa.com/app/goods/2245910?loc=goods_rank,5000575073,남 여,2.2만 회 이상,3.8천 개 이상,"18,900",가방
165,166위,마뗑킴,EASY BAG IN BEIGE,https://www.musinsa.com/app/goods/1969611?loc=goods_rank,P0000DFS,여,3.9천 회 이상,200개 이상,"4,852",가방
166,167위,캘빈클라인 진,아이보리 CKJ 티몰 캡슐 체인 크로스백 DH2806 111,https://www.musinsa.com/app/goods/2657248?loc=goods_rank,DH2806 111,여,4천 회 이상,50개 이상,"1,128",가방
167,168위,플리즈프로젝트,2-way Leather padding bag_silver,https://www.musinsa.com/app/goods/1882508?loc=goods_rank,가방011,여,4천 회 이상,500개 이상,"3,770",가방
168,169위,프루아,에코백,https://www.musinsa.com/app/goods/1954448?loc=goods_rank,newecobag,남 여,1.6만 회 이상,3.8천 개 이상,"22,170",가방
169,170위,조셉앤스테이시,Lucky Pleats Knit Daisy Wing (ALL),https://www.musinsa.com/app/goods/2689346?loc=goods_rank,LPKWINGDAISYALL,여,1.6천 회 이상,100개 이상,784,가방
170,171위,잔스포츠,엔보이 BLACK,https://www.musinsa.com/app/goods/1744101?loc=goods_rank,JS00T45G008,남 여,1.8만 회 이상,6.1천 개 이상,"13,115",가방
171,172위,하이,여성 리틀 실크 토트백 - 핑크 / LSBPINK,https://www.musinsa.com/app/goods/3140731?loc=goods_rank,LSBPINKSS23,여,900회 이상,,163,가방
172,173위,데상트,스포츠베이직 슬링백 S,https://www.musinsa.com/app/goods/2992801?loc=goods_rank,SO123HBG11,남,,50개 미만,31,가방
173,174위,내셔널지오그래픽,N235ACR860 데일리 슬링백 BLACK,https://www.musinsa.com/app/goods/3019790?loc=goods_rank,N235ACR860099,남,1.9천 회 이상,50개 미만,108,가방
174,175위,레더리,아더 클래식 체인백 [BLACK],https://www.musinsa.com/app/goods/3038001?loc=goods_rank,LRBG3103BKF,여,2.9만 회 이상,500개 이상,"4,589",가방
175,176위,페넥,CRINKLE TRIANGLE ACCORDION POCKET - BLACK,https://www.musinsa.com/app/goods/2975285?loc=goods_rank,FM1PK01BKF,여,2.7만 회 이상,1.4천 개 이상,"10,708",가방
176,177위,리,빈티지로고 로코 포켓 에코백 인디고 다크,https://www.musinsa.com/app/goods/2998586?loc=goods_rank,LE2301BG02ID,남 여,1.2만 회 이상,900개 이상,"6,242",가방
